item,name,positionItem,position,startDate,endDate,source,sourceDate,psid
Q104175573,Ali Fahad Al-Mudhaf,Q110526438,Minister of Higher Education,2020-12-14,,,,Q104175573-5E314C51-6DF9-4CF7-BF59-449518B743BE
Q104175573,Ali Fahad Al-Mudhaf,Q110526390,Minister of Education,2020-12-14,,,,Q104175573-B7730B8E-2F3F-42F9-A9C2-E8B664E45D57
Q106097847,Mohammad Obaid Al-Rajhi,Q110529897,Minister of State For National Assembly Affairs,2021-12-28,,,,Q106097847-7BD31E8F-6309-49A5-BB67-B2B237A21333
Q106098187,Mubarak Zaid Al-Mutairi,Q109243768,Minister of Social Affairs,2021-12-28,,,,Q106098187-F4B6EB63-629B-4D5A-9F4F-21537F905D07
Q109259869,Ahmed Nawaf Al-Ahmad Al-Sabah,Q110526608,Minister of Interior,2022-03-09,,,,Q109259869-1ABF96D8-D5DB-490C-A7BD-996C54127F79
Q109298040,Hamad Ahmad Roh El Deen,Q110526654,Minister of Information,2021-12-28,,,,Q109298040-89462E44-CBFD-485A-AEBB-F6414A1D8BDB
Q110289298,Jamal Hadhel Al-Jalwai,Q110526408,Minister of Justice (Kuwait),2021-12-28,,,,Q110289298-3840F335-48FD-4F9C-AFDA-7BF2660019D3
Q110289302,Khaled Mhawes Al-Saeed,Q110526428,Minister of Health,2021-12-28,,,,Q110289302-1EE9509E-E357-4011-B5BA-37FFF2300572
Q110289308,Fahad Mutlaq Al-Shurai'an,Q97734029,Minister of Trade and Industry,2021-12-28,,,,Q110289308-0FAD130D-E7FF-4A58-A02B-340045670BDE
Q110289338,Ali Husain Ali Al Mousa,Q110526402,Minister of Electricity and Water and Renewable Energy,2022-03-22,,,,Q110289338-46e0a186-4126-cfbe-4b9d-d2cbef88b85a
Q110289338,Ali Husain Ali Al Mousa,Q110526419,Minister of Public Works,2021-12-28,,,,Q110289338-C4EDD4B3-670D-4B0D-945D-992397F99D3E
Q110289338,Ali Husain Ali Al Mousa,Q110529903,Minister of State for Youth Affairs,2021-12-28,,,,Q110289338-FF4EA4A8-A08A-44F3-BEEA-76A9577D4274
Q111161622,Talal Khaled Al-Ahmad Al-Sabah,Q104382486,Minister of Defense,2022-03-09,,,,Q111161622-6574AACE-9767-4EA1-B59B-E11594A71C1E
Q12178548,,Q110526608,Minister of Interior,1991-04-20,,,,Q12178548-1922782F-DCF2-49D2-8695-1E646F23E18C
Q12178548,,Q110526608,Minister of Interior,2011-02-06,,,,Q12178548-A6BE1138-9F7C-44FD-A82C-8CEF774E493B
Q12179124,Ahmad Nasser al-Mohammed al-Sabah,Q104382486,Minister of Defense,2022-02-17,2022-03-09,,,Q12179124-86322f5f-464c-e424-7e33-ca3ce591a18d
Q12179124,Ahmad Nasser al-Mohammed al-Sabah,Q110525652,Minister of Foreign Affairs,2019-12-17,,,,Q12179124-C88A38A9-7D5D-47A0-89E7-2A62A2E5443C
Q12179124,Ahmad Nasser al-Mohammed al-Sabah,Q112161261,Minister of State for Cabinet Affairs,2021-03-02,2022-03-22,,,Q12179124-D429B8D0-CEBB-4928-82BC-36BAB02723ED
Q12204080,,Q110526608,Minister of Interior,2007-10-28,,,,Q12204080-D5924FF7-0A49-4E9C-A5FC-9A8EB605B739
Q12219691,Sabah Al-Khalid Al-Sabah,Q30100649,Prime Minister of Kuwait,2019-11-19,2022-05-10,,,Q12219691-5A814516-D156-4DB1-843A-6981666BF537
Q16214166,Anas Khalid Al Saleh,Q110526608,Minister of Interior,2019-11-18,,,,Q16214166-82DCB695-0619-4446-82E2-B3C57EEA34EC
Q16852103,Khaled Al Jarrah Al Sabah,Q110526608,Minister of Interior,2016-12-10,,,,Q16852103-FA1BCC01-5C33-47CA-B354-E266BEC00C9C
Q16934197,Mohammad Al Khalid Al Sabah,Q110526608,Minister of Interior,1996-10-15,,,,Q16934197-AD7FFC94-FF79-421C-82F5-4556F910FD56
Q37996526,Abdulwahab Al-Rushaid,Q110525649,Minister of Finance (Kuwait),2021-12-28,,,,Q37996526-0AAB5320-2D96-42AE-9E93-DF9EB5A7DB57
Q54875312,Essa Al-Kandari,Q110525626,Kuwait Minister of Awqaf and Islamic Affairs,2021-03-02,,,,Q54875312-FA5F7F52-643E-4D65-B16F-F5191D6DED38
Q57894,Jaber Al-Mubarak Al-Hamad Al-Sabah,Q110526608,Minister of Interior,2006-02-09,,,,Q57894-96E164D4-FA30-4037-8AA1-FAFBAA476E2C
Q641805,Nawaf Al-Ahmad Al-Jaber Al-Sabah,Q110526608,Minister of Interior,2003-07-13,,,,Q641805-4F7A9DED-6BEC-4597-99E9-C12964ED2B25
Q641805,Nawaf Al-Ahmad Al-Jaber Al-Sabah,Q110526608,Minister of Interior,1978-03-19,,,,Q641805-630466A9-C02E-4F63-B10C-8C4DD32A5E59
Q79180644,Ahmad Mansour Al-Ahmad Al-Sabah,Q110526533,Deputy Prime Minister of Kuwait,2021-12-28,2022-02-17,,,Q79180644-8783AA95-E8DF-4FB7-8AAC-A863576B35F8
Q79180644,Ahmad Mansour Al-Ahmad Al-Sabah,Q110526608,Minister of Interior,2021-12-28,2022-02-17,,,Q79180644-ba814eb7-42a2-88f2-d46c-83483f89bc2c
