id,name,relationship,relative,relativename
Q104175576,Thamer Ali Sabah Al-Salem Al-Sabah,father,Q12228117,
Q12247753,Nasser Sabah Al-Ahmad Al-Sabah,father,Q57555,
Q12247753,Nasser Sabah Al-Ahmad Al-Sabah,mother,Q99766947,
Q12247753,Nasser Sabah Al-Ahmad Al-Sabah,spouse,Q12208366,
Q20684349,Mohammed Khaled Al-Khadher,sibling,Q12212948,
Q217194,Jaber al-Ahmad al-Sabah,father,Q400907,
Q217194,Jaber al-Ahmad al-Sabah,mother,Q12200350,
Q217194,Jaber al-Ahmad al-Sabah,sibling,Q57555,
Q313661,Saad Al-Abdullah Al-Salim Al-Sabah,father,Q2183167,
Q313661,Saad Al-Abdullah Al-Salim Al-Sabah,spouse,Q12237255,
Q3327520,Muhammad Sabah Al-Salem Al-Sabah,father,Q2074907,
Q57555,Sabah Al-Ahmad Al-Jaber Al-Sabah,child,Q12247753,
Q57555,Sabah Al-Ahmad Al-Jaber Al-Sabah,father,Q400907,
Q57555,Sabah Al-Ahmad Al-Jaber Al-Sabah,sibling,Q12180517,
Q57555,Sabah Al-Ahmad Al-Jaber Al-Sabah,sibling,Q12209885,
Q57555,Sabah Al-Ahmad Al-Jaber Al-Sabah,sibling,Q12223324,
Q57555,Sabah Al-Ahmad Al-Jaber Al-Sabah,sibling,Q12230681,
Q57555,Sabah Al-Ahmad Al-Jaber Al-Sabah,sibling,Q12243161,
Q57555,Sabah Al-Ahmad Al-Jaber Al-Sabah,sibling,Q1617724,
Q57555,Sabah Al-Ahmad Al-Jaber Al-Sabah,sibling,Q21069529,
Q57555,Sabah Al-Ahmad Al-Jaber Al-Sabah,sibling,Q217194,
Q57555,Sabah Al-Ahmad Al-Jaber Al-Sabah,sibling,Q641805,
Q6164155,Jassem Al-Kharafi,sibling,Q22276740,
Q641805,Nawaf Al-Ahmad Al-Jaber Al-Sabah,child,Q99373620,
Q641805,Nawaf Al-Ahmad Al-Jaber Al-Sabah,father,Q400907,
Q641805,Nawaf Al-Ahmad Al-Jaber Al-Sabah,sibling,Q57555,
Q6781875,Marzouq Al-Ghanim,father,Q85682837,
Q6781875,Marzouq Al-Ghanim,mother,Q11921636,
Q96202201,Hamad Jaber Al-Ali Al-Sabah,father,Q12204053,
Q96202201,Hamad Jaber Al-Ali Al-Sabah,mother,Q20382395,
